carat,price,x,y,z
0.86,1828,6.11,6.03,3.8
0.71,1828,5.54,5.48,3.63
0.7,1828,5.45,5.35,3.81
0.65,1828,5.61,5.49,3.36
0.52,1829,5.11,5.16,3.21
0.61,1829,5.43,5.46,3.38
0.54,1829,5.22,5.3,3.24
0.52,1829,5.15,5.17,3.2
0.58,1829,5.41,5.36,3.29
0.53,1830,5.16,5.21,3.21
0.7,1830,5.64,5.7,3.55
0.53,1830,5.22,5.24,3.2
0.6,1830,5.43,5.39,3.35
0.6,1830,5.51,5.39,3.35
0.58,1830,5.44,5.4,3.26
0.55,1831,5.31,5.34,2.25
0.51,1831,5.1,5.15,3.17
0.51,1831,5.14,5.17,3.16
0.51,1831,5.26,5.29,3.06
0.64,1831,5.52,5.55,3.44
0.72,1832,5.67,5.75,3.58
0.53,1832,5.18,5.21,3.24
0.7,1832,5.72,5.76,3.49
0.66,1832,5.61,5.67,3.37
0.51,1832,5.18,5.15,3.15
0.53,1832,5.23,5.21,3.22
0.71,1832,5.67,5.6,3.5
0.72,1832,5.77,5.69,3.57
0.55,1832,5.32,5.29,3.2
0.62,1832,5.54,5.49,3.28
0.52,1833,5.22,5.27,3.14
0.52,1833,5.08,5.11,3.22
0.52,1833,5.14,5.16,3.2
0.45,1833,4.92,4.95,3.05
0.55,1833,5.29,5.31,3.24
0.55,1833,5.3,5.35,3.26
0.76,1833,5.9,5.93,3.64
0.47,1833,5.05,5,3.04
0.51,1833,5.22,5.21,3.11
0.59,1834,5.37,5.41,3.33
0.59,1834,5.43,5.48,3.31
0.46,1834,4.95,5,3.07
0.46,1834,4.94,4.97,3.06
0.46,1834,5.02,5.06,3.04
0.52,1835,5.21,5.17,3.16
0.52,1835,5.13,5.15,3.19
0.52,1835,5.21,5.15,3.16
0.59,1835,5.44,5.41,3.34
0.59,1835,5.38,5.32,3.36
0.7,1836,5.85,5.87,3.42
0.5,1836,5.07,5.1,3.19
0.54,1836,5.35,5.29,3.13
0.51,1836,5.13,5.08,3.19
0.51,1836,5.17,5.11,3.18
0.51,1836,5.15,5.13,3.19
0.51,1836,5.17,5.14,3.18
0.51,1836,5.18,5.15,3.17
0.6,1836,5.38,5.32,3.38
0.51,1836,5.23,5.12,3.17
0.51,1836,5.27,5.17,3.18
0.54,1836,5.22,5.21,3.23
0.51,1837,5.12,5.15,3.16
0.57,1837,5.32,5.35,3.32
0.56,1837,5.34,5.36,3.25
0.57,1837,5.31,5.33,3.31
0.59,1837,5.34,5.3,3.34
0.54,1837,5.22,5.18,3.28
0.54,1837,5.19,5.12,3.31
0.51,1837,5.14,5.13,3.2
0.5,1838,5.13,5.1,3.19
0.55,1838,5.25,5.3,3.21
0.46,1838,4.94,4.98,3.09
0.59,1838,5.46,5.49,3.28
0.51,1838,5.05,5.1,3.2
0.5,1838,5.15,5.18,3.08
0.5,1838,5.09,5.12,3.11
0.5,1838,5.1,5.13,3.13
0.5,1838,5.11,5.13,3.12
0.5,1838,5.1,5.13,3.14
0.5,1838,5.1,5.13,3.15
0.5,1838,5.13,5.15,3.11
0.5,1838,5.04,5.11,3.19
0.5,1838,4.99,5.04,3.15
0.5,1838,5.05,5.09,3.15
0.5,1838,5.05,5.09,3.16
0.5,1838,5.1,5.14,3.11
0.5,1838,5.09,5.13,3.17
0.64,1838,5.69,5.75,3.3
0.59,1838,5.38,5.39,3.35
0.59,1838,5.35,5.39,3.34
0.5,1838,5.17,5.13,3.12
0.5,1838,5.03,4.98,3.18
0.5,1838,5.1,5.05,3.17
0.5,1838,5.09,5.06,3.16
0.5,1838,5.09,5.06,3.17
0.5,1838,5.1,5.06,3.14
0.5,1838,5.15,5.09,3.14
0.5,1838,5.1,5.03,3.14
0.8,1838,5.98,5.95,3.66
0.51,1839,5.14,5.2,3.16
0.51,1839,5.21,5.22,3.17
0.71,1840,5.68,5.63,3.55
0.52,1840,5.19,5.22,3.11
0.59,1840,5.42,5.33,3.35
0.6,1840,5.42,5.37,3.36
0.55,1840,5.29,5.32,3.23
0.7,1840,5.46,5.52,3.59
0.7,1840,5.5,5.53,3.64
0.71,1840,5.61,5.55,3.57
0.71,1840,5.76,5.61,3.5
0.71,1840,5.65,5.61,3.57
0.66,1841,5.63,5.65,3.43
0.51,1841,5.19,5.24,3.11
0.71,1841,5.64,5.67,3.55
0.6,1841,5.46,5.51,3.29
0.55,1841,5.27,5.31,3.22
0.51,1841,5.11,5.15,3.18
0.51,1841,5.11,5.16,3.15
0.62,1841,5.52,5.48,3.35
0.62,1841,5.58,5.52,3.34
0.62,1841,5.56,5.5,3.38
0.65,1841,5.56,5.5,3.39
0.52,1841,5.1,5.02,3.25
0.5,1842,5.08,5.14,3.15
0.5,1842,5.08,5.11,3.17
0.54,1842,5.23,5.29,3.22
0.51,1842,5.09,5.05,3.22
0.53,1842,5.25,5.27,3.22
0.52,1842,5.14,5.11,3.22
0.52,1842,5.13,5.09,3.19
0.51,1842,5.14,5.12,3.16
0.51,1842,5.12,5.06,3.2
0.51,1842,5.11,5.07,3.23
0.51,1842,5.13,5.1,3.17
0.5,1843,5.11,5.14,3.15
0.5,1843,5.1,5.15,3.12
0.7,1843,5.7,5.73,3.5
0.77,1843,5.82,5.87,3.63
0.71,1843,5.79,5.82,3.5
0.7,1843,5.59,5.62,3.54
0.7,1843,5.65,5.71,3.5
0.7,1843,5.67,5.73,3.53
0.65,1843,5.66,5.74,3.31
0.53,1844,5.18,5.2,3.2
0.51,1844,5.09,5.12,3.17
0.7,1844,5.74,5.79,3.51
0.59,1844,5.39,5.44,3.35
0.5,1844,5.12,5.14,3.16
0.52,1844,5.17,5.22,3.21
0.5,1844,5.1,5.14,3.13
0.5,1844,5.1,5.13,3.19
0.58,1844,5.36,5.33,3.26
0.7,1844,5.65,5.6,3.53
0.51,1845,5.2,5.17,3.16
0.51,1845,5.15,5.12,3.17
0.55,1845,5.27,5.3,3.27
0.55,1845,5.21,5.24,3.26
0.3,394,4.27,4.29,2.65
0.3,394,4.28,4.32,2.66
0.3,394,4.22,4.25,2.68
0.3,394,4.29,4.34,2.66
0.3,394,4.27,4.31,2.68
0.3,394,4.23,4.25,2.69
0.3,394,4.26,4.3,2.67
0.3,394,4.2,4.24,2.64
0.3,394,4.24,4.27,2.68
0.3,394,4.24,4.27,2.7
0.3,394,4.22,4.25,2.69
0.3,394,4.22,4.25,2.68
0.3,394,4.25,4.29,2.66
0.3,394,4.27,4.32,2.69
0.3,394,4.23,4.3,2.7
0.3,394,4.26,4.29,2.71
0.3,394,4.23,4.26,2.69
0.3,394,4.25,4.27,2.65
0.3,394,4.3,4.33,2.65
0.3,394,4.33,4.37,2.63
0.3,394,4.3,4.33,2.64
0.31,395,4.39,4.42,2.7
0.25,395,4.04,4.07,2.54
0.23,395,4.14,4.19,2.34
0.31,396,4.32,4.36,2.7
0.31,396,4.35,4.38,2.72
0.26,397,4.09,4.12,2.56
0.24,397,3.98,4.01,2.46
0.26,397,4.09,4.1,2.55
0.26,397,4.1,4.13,2.56
0.23,530,3.94,3.97,2.45
0.23,530,3.9,3.94,2.41
0.23,530,4,4.04,2.41
0.23,530,4.03,4.08,2.41
0.23,530,3.95,3.98,2.44
0.23,530,3.89,3.93,2.44
0.23,530,3.93,3.98,2.42
0.23,530,3.96,3.99,2.42
0.23,530,4.03,4.07,2.43
0.23,530,3.91,3.94,2.45
0.23,530,3.95,3.98,2.42
0.23,530,3.94,3.97,2.46
0.23,530,3.91,3.99,2.42
0.23,530,3.92,3.95,2.46
0.23,530,3.93,3.97,2.42
0.23,530,3.89,3.94,2.45
0.23,530,3.91,3.94,2.43
0.23,530,3.94,3.96,2.45
0.23,530,3.92,3.96,2.42
0.23,530,4.02,4.04,2.39
0.23,530,3.93,3.95,2.42
0.23,530,3.93,3.97,2.42
0.23,530,3.95,3.96,2.41
0.23,530,3.93,3.95,2.48
0.23,530,3.97,4.03,2.4
0.23,530,3.92,3.95,2.5
0.23,530,3.93,3.99,2.43
0.23,530,3.88,3.99,2.45
0.23,530,3.9,3.93,2.42
0.23,530,3.9,3.93,2.43
0.59,1845,5.36,5.4,3.3
0.5,1845,5.11,5.07,3.17
0.5,1845,5.12,5.08,3.12
0.5,1845,5.15,5.11,3.15
0.5,1845,5.12,5.09,3.12
0.5,1845,5.08,5.05,3.18
0.5,1845,5.09,5.05,3.17
0.5,1845,5.09,5.06,3.14
0.5,1845,5.08,5.03,3.14
0.5,1845,5.08,5.04,3.18
0.5,1845,5.1,5.04,3.14
0.5,1845,5.08,5.05,3.17
0.5,1845,5.03,4.96,3.14
0.5,1845,5.07,5.03,3.17
0.5,1845,5.07,5.05,3.23
0.5,1845,5.21,5.15,3.12
0.56,1846,5.28,5.25,3.3
0.54,1846,5.23,5.24,3.23
0.5,1846,5.14,5.18,3.11
0.54,1846,5.2,5.25,3.24
0.72,1846,5.74,5.76,3.53
0.54,1846,5.21,5.24,3.23
0.54,1846,5.22,5.26,3.2
0.54,1846,5.27,5.32,3.2
0.54,1846,5.28,5.33,3.2
0.69,1846,5.65,5.68,3.48
0.78,1846,5.91,5.88,3.6
0.63,1846,5.68,5.62,3.32
0.52,1847,5.11,5.13,3.22
0.5,1847,5.04,5.07,3.15
0.52,1847,5.17,5.19,3.18
0.54,1847,5.26,5.24,3.24
0.54,1847,5.25,5.28,3.26
0.57,1847,5.36,5.33,3.3
0.57,1847,5.44,5.4,3.27
0.57,1847,5.32,5.29,3.31
0.57,1847,5.34,5.31,3.25
0.57,1847,5.38,5.33,3.27
0.54,1847,5.28,5.25,3.23
0.54,1847,5.24,5.2,3.25
0.54,1847,5.24,5.21,3.24
0.54,1847,5.24,5.22,3.23
0.54,1847,5.26,5.22,3.2
0.54,1847,5.26,5.23,3.23
0.54,1847,5.28,5.26,3.19
0.54,1847,5.35,5.32,3.16
0.54,1847,5.28,5.25,3.21
0.54,1847,5.24,5.2,3.23
0.54,1847,5.24,5.21,3.25
0.54,1847,5.25,5.21,3.21
0.54,1847,5.27,5.24,3.24
0.54,1847,5.29,5.24,3.2
0.54,1847,5.23,5.2,3.23
0.57,1847,5.36,5.34,3.22
0.52,1847,5.2,5.17,3.2
0.57,1847,5.29,5.23,3.27
0.54,1847,5.27,5.21,3.17
0.55,1848,5.32,5.28,3.19
0.7,1848,5.89,5.78,3.42
0.55,1848,5.21,5.26,3.23
0.53,1848,5.24,5.29,3.2
0.5,1848,5.11,5.15,3.17
0.7,1848,5.54,5.5,3.42
0.56,1848,5.3,5.27,3.25
0.5,1849,5.05,5.14,3.13
0.51,1849,5.13,5.16,3.21
0.54,1849,5.27,5.3,3.21
0.52,1849,4.98,5.06,3.29
0.5,1850,5.06,5.08,3.16
0.62,1850,5.41,5.5,3.33
0.57,1851,5.34,5.38,3.31
0.57,1851,5.31,5.34,3.25
0.57,1851,5.3,5.33,3.3
0.57,1851,5.29,5.35,3.3
0.57,1851,5.34,5.36,3.3
0.57,1851,5.34,5.36,3.28
0.57,1851,5.29,5.31,3.28
0.57,1851,5.32,5.37,3.28
0.57,1851,5.29,5.32,3.31
0.57,1851,5.33,5.38,3.3
0.57,1851,5.29,5.33,3.28
0.57,1851,5.26,5.29,3.32
0.7,1851,5.6,5.53,3.58
0.7,1851,5.58,5.52,3.56
0.51,1851,5.17,5.19,3.2
0.51,1851,5.16,5.11,3.16
0.53,1852,5.24,5.27,3.16
0.53,1852,5.28,5.39,3.12
0.54,1852,5.28,5.31,3.22
0.51,1852,5.1,5.15,3.17
0.51,1852,5.2,5.24,3.14
0.55,1853,5.29,5.32,3.22
0.65,1853,5.68,5.65,3.34
0.57,1853,5.3,5.33,3.32
0.72,1853,5.77,5.81,3.57
0.71,1853,5.71,5.66,3.47
0.55,1854,5.38,5.31,3.23
0.5,1854,5.12,5.22,3.14
0.7,1855,5.7,5.77,3.42
0.56,1855,5.33,5.36,3.25
0.53,1856,5.26,5.22,3.22
0.7,1856,5.68,5.59,3.47
0.7,1856,5.58,5.55,3.55
0.55,1856,5.28,5.23,3.23
0.55,1857,5.27,5.23,3.23
0.59,1857,5.36,5.4,3.32
0.53,1857,5.23,5.26,3.17
0.53,1857,5.2,5.23,3.19
0.53,1857,5.14,5.17,3.21
0.53,1857,5.16,5.19,3.22
0.53,1857,5.17,5.2,3.22
0.53,1857,5.21,5.23,3.22
0.53,1857,5.2,5.26,3.2
0.53,1857,5.14,5.18,3.23
0.53,1857,5.19,5.23,3.25
0.53,1857,5.24,5.26,3.16
0.53,1857,5.21,5.25,3.21
0.53,1857,5.24,5.28,3.19
0.53,1857,5.2,5.24,3.21
0.53,1857,5.17,5.23,3.2
0.53,1857,5.2,5.23,3.2
0.53,1857,5.21,5.25,3.2
0.55,1857,5.29,5.33,3.24
0.5,1857,5.16,5.2,3.12
0.52,1858,5.22,5.26,3.19
0.5,1858,5.07,5.05,3.18
0.5,1858,5.08,5.04,3.22
0.75,1858,5.88,5.83,3.59
0.72,1858,5.83,5.78,3.53
0.51,1859,5.11,5.15,3.19
0.76,1859,5.85,5.92,3.64
0.75,1859,5.81,5.92,3.62
0.64,1859,5.54,5.47,3.45
0.48,1859,5.03,5.1,3.12
0.52,1860,5.03,5.13,3.18
0.7,1860,5.65,5.6,3.5
0.61,1861,5.44,5.47,3.38
0.71,1861,5.82,5.85,3.45
0.6,1861,5.49,5.51,3.32
0.6,1861,5.43,5.47,3.38
0.59,1861,5.43,5.5,3.31
0.65,1862,5.57,5.6,3.45
0.58,1862,5.47,5.43,3.24
0.6,1863,5.31,5.36,3.35
0.69,1863,5.77,5.74,3.5
0.83,1863,6.08,5.99,3.73
0.57,1864,5.29,5.34,3.3
0.72,1864,5.76,5.8,3.57
0.72,1864,5.76,5.8,3.58
0.72,1864,5.75,5.78,3.59
0.56,1864,5.38,5.33,3.27
0.49,1865,5.16,5.19,3.09
0.53,1865,5.27,5.29,3.17
0.5,1865,5.09,5.14,3.18
0.5,1865,5.08,5.13,3.17
0.5,1865,5.13,5.16,3.18
0.55,1865,5.29,5.25,3.24
0.57,1865,5.3,5.33,3.28
0.47,1865,4.99,5.02,3.1
0.47,1865,4.97,5,3.11
0.7,1865,5.59,5.55,3.65
0.7,1865,5.62,5.59,3.6
0.7,1865,5.58,5.54,3.63
0.58,1865,5.37,5.33,3.31
0.74,1865,6.03,5.89,3.47
0.56,1865,5.28,5.21,3.27
0.74,1865,5.69,5.62,3.63
0.74,1865,5.73,5.71,3.64
0.72,1866,5.73,5.69,3.53
0.72,1866,5.75,5.8,3.53
0.59,1866,5.38,5.41,3.3
0.54,1866,5.26,5.21,3.19
0.6,1866,5.39,5.37,3.34
0.67,1867,5.56,5.6,3.51
0.55,1867,5.31,5.35,3.19
0.5,1867,5.13,5.17,3.16
0.53,1867,5.2,5.23,3.23
0.7,1867,5.63,5.67,3.55
0.7,1867,5.59,5.62,3.53
0.38,1867,4.72,4.74,2.85
0.61,1867,5.51,5.47,3.4
0.54,1868,5.22,5.27,3.26
0.44,1868,4.92,4.95,3.03
0.57,1868,5.31,5.34,3.3
0.54,1868,5.26,5.3,3.24
0.52,1868,5.21,5.18,3.17
0.52,1868,5.2,5.15,3.2
0.52,1868,5.17,5.13,3.2
0.71,1869,5.77,5.82,3.48
0.58,1869,5.38,5.36,3.35
0.57,1869,5.34,5.37,3.25
0.75,1869,5.8,5.7,3.56
0.59,1870,5.35,5.38,3.42
0.51,1870,5.14,5.18,3.18
0.62,1871,5.4,5.44,3.42
0.51,1871,5.04,5.09,3.2
0.57,1871,5.36,5.39,3.24
0.63,1871,5.54,5.51,3.4
0.55,1871,5.31,5.29,3.27
0.55,1871,5.27,5.25,3.26
0.58,1872,5.35,5.4,3.34
0.51,1872,5.08,5.11,3.22
0.52,1872,5.2,5.16,3.18
0.47,1872,5.01,5.05,3.08
0.52,1872,5.18,5.14,3.21
0.52,1872,5.23,5.2,3.15
0.52,1872,5.16,5.13,3.19
0.52,1872,5.17,5.14,3.18
0.52,1872,5.2,5.16,3.17
0.52,1872,5.21,5.16,3.23
0.64,1873,5.44,5.5,3.43
0.51,1873,5.24,5.21,3.11
0.51,1873,5.13,5.08,3.19
0.51,1873,5.13,5.09,3.19
0.53,1874,5.13,5.22,3.2
0.7,1874,5.64,5.67,3.54
0.7,1874,5.73,5.76,3.55
0.7,1874,5.68,5.7,3.55
0.7,1874,5.67,5.72,3.55
0.52,1875,5.31,5.38,3.16
0.71,1875,5.64,5.67,3.6
0.51,1875,5.12,5.15,3.15
0.51,1875,5.11,5.14,3.16
0.51,1875,5.13,5.18,3.18
0.51,1875,5.07,5.11,3.21
0.51,1875,5.12,5.15,3.16
0.51,1875,5.19,5.22,3.13
0.51,1875,5.1,5.16,3.17
0.51,1875,5.15,5.19,3.2
0.51,1875,5.09,5.12,3.21
0.51,1875,5.13,5.18,3.17
0.51,1875,5.15,5.19,3.16
0.51,1875,5.1,5.12,3.2
0.51,1875,5.18,5.21,3.07
0.51,1875,5.15,5.18,3.16
0.51,1875,5.12,5.17,3.17
0.6,1875,5.46,5.39,3.31
0.54,1875,5.23,5.27,3.22
0.51,1875,5.15,5.1,3.21
0.6,1875,5.43,5.46,3.37
0.59,1875,5.4,5.42,3.36
0.7,1875,5.75,5.72,3.5
0.72,1875,5.72,5.67,3.59
0.7,1876,5.8,5.83,3.42
0.57,1876,5.4,5.42,3.26
0.58,1876,5.36,5.39,3.32
0.58,1876,5.37,5.41,3.3
0.51,1877,5.11,5.14,3.16
0.51,1877,5.11,5.15,3.18
0.61,1877,5.4,5.42,3.4
0.61,1877,5.4,5.45,3.38
0.51,1877,5.16,5.19,3.11
0.51,1877,5.17,5.21,3.15
0.73,1877,5.78,5.81,3.58
0.53,1877,5.18,5.14,3.22
0.53,1877,5.24,5.17,3.17
0.79,1877,6,5.98,3.61
0.59,1878,5.35,5.39,3.33
0.62,1878,5.47,5.51,3.37
0.52,1878,5.18,5.15,3.18
0.52,1878,5.2,5.17,3.15
0.7,1878,5.55,5.49,3.55
0.52,1878,5.22,5.2,3.19
0.55,1879,5.39,5.47,3.1
0.51,1879,5.14,5.17,3.21
0.51,1879,5.14,5.18,3.2
0.72,1879,5.77,5.74,3.57
0.58,1879,5.46,5.37,3.26
0.53,1880,5.27,5.31,3.16
0.64,1880,5.54,5.57,3.43
0.64,1880,5.56,5.57,3.44
0.53,1881,5.18,5.22,3.2
0.53,1881,5.26,5.3,3.19
0.55,1881,5.26,5.35,3.24
0.55,1881,5.25,5.29,3.26
0.71,1881,5.62,5.66,3.57
0.55,1881,5.26,5.29,3.27
0.55,1881,5.23,5.29,3.24
0.52,1881,5.16,5.2,3.19
0.55,1881,5.3,5.25,3.27
0.55,1881,5.32,5.29,3.23
0.55,1881,5.32,5.29,3.27
0.55,1881,5.28,5.25,3.24
0.55,1881,5.32,5.26,3.2
0.55,1881,5.29,5.27,3.24
0.65,1881,5.7,5.62,3.3
0.75,1881,5.96,5.92,3.55
0.51,1882,5.18,5.16,3.16
0.51,1882,5.07,5.1,3.22
0.51,1882,5.09,5.12,3.18
0.67,1882,5.74,5.78,3.4
0.56,1882,5.3,5.26,3.29
0.51,1882,5.19,5.16,3.15
0.51,1882,5.24,5.18,3.11
0.51,1882,5.17,5.15,3.18
0.51,1882,5.18,5.15,3.19
0.51,1882,5.19,5.16,3.13
0.51,1882,5.17,5.13,3.15
0.51,1882,5.18,5.13,3.17
0.51,1882,5.13,5.11,3.17
0.23,530,3.94,3.96,2.47
0.23,530,3.9,3.93,2.48
0.23,530,3.91,3.97,2.46
0.23,530,4,4.03,2.39
0.23,530,3.95,4.01,2.48
0.23,530,3.95,3.97,2.41
0.23,530,3.92,3.98,2.45
0.23,530,3.93,3.96,2.44
0.23,530,3.99,4.03,2.42
0.23,530,3.98,4.02,2.44
0.23,530,3.92,3.99,2.47
0.23,530,3.91,3.96,2.47
0.23,530,3.92,3.97,2.45
0.23,530,3.9,3.92,2.45
0.31,530,4.38,4.41,2.68
0.34,530,4.52,4.5,2.77
0.34,530,4.49,4.47,2.8
0.32,530,4.48,4.45,2.68
0.23,530,3.96,3.99,2.42
0.23,530,3.95,4.01,2.43
0.23,530,3.95,4.01,2.44
0.23,530,4.02,4.04,2.36
0.23,530,3.92,3.94,2.43
0.23,530,3.88,3.92,2.47
0.23,530,3.95,4,2.4
0.34,531,4.49,4.54,2.79
0.34,531,4.49,4.52,2.79
0.37,531,4.64,4.66,2.84
0.31,531,4.24,4.29,2.75
0.23,531,3.96,3.94,2.42
0.51,1882,5.14,5.11,3.15
0.51,1882,5.14,5.11,3.16
0.51,1882,5.14,5.11,3.17
0.51,1882,5.14,5.11,3.2
0.51,1882,5.16,5.11,3.19
0.51,1882,5.16,5.12,3.14
0.51,1882,5.19,5.12,3.21
0.51,1882,5.16,5.1,3.17
0.51,1882,5.13,5.11,3.17
0.51,1882,5.12,5.09,3.18
0.51,1882,5.12,5.09,3.2
0.51,1882,5.15,5.09,3.17
0.56,1882,5.35,5.31,3.27
0.51,1882,5.09,5.04,3.14
0.56,1882,5.38,5.31,3.21
0.51,1882,5.19,5.1,3.15
0.56,1882,5.45,5.36,3.18
0.56,1882,5.36,5.28,3.24
0.54,1883,5.22,5.26,3.19
0.59,1883,5.36,5.38,3.33
0.57,1883,5.27,5.29,3.32
0.7,1883,5.62,5.58,3.55
0.47,1883,4.97,5,3.09
0.5,1883,5.09,5.11,3.17
0.5,1883,5.1,5.13,3.18
0.5,1883,5.06,5.09,3.14
0.52,1883,5.25,5.29,3.16
0.71,1883,5.61,5.54,3.49
0.59,1883,5.42,5.38,3.32
0.59,1883,5.43,5.39,3.37
0.71,1883,5.75,5.67,3.49
0.61,1884,5.5,5.54,3.32
0.58,1884,5.35,5.41,3.31
0.58,1884,5.3,5.34,3.33
0.58,1884,5.35,5.38,3.32
0.58,1884,5.39,5.41,3.3
0.58,1884,5.33,5.38,3.3
0.58,1884,5.33,5.37,3.31
0.58,1884,5.32,5.35,3.31
0.57,1884,5.32,5.36,3.29
0.57,1884,5.33,5.38,3.24
0.51,1884,5.18,5.2,3.15
0.5,1885,5.06,5.09,3.21
0.54,1885,5.24,5.28,3.18
0.63,1885,5.4,5.46,3.41
0.51,1885,5.27,5.35,3.06
0.66,1885,5.64,5.6,3.47
0.72,1886,5.87,5.93,3.44
0.52,1886,5.18,5.22,3.19
0.59,1886,5.42,5.33,3.35
0.5,1887,5.11,5.16,3.06
0.52,1887,5.21,5.24,3.16
0.52,1888,5.16,5.21,3.2
0.56,1888,5.38,5.35,3.23
0.54,1889,5.23,5.28,3.25
0.56,1889,5.24,5.28,3.29
0.7,1889,5.67,5.74,3.53
0.54,1889,5.16,5.22,3.22
0.58,1889,5.4,5.42,3.31
0.71,1889,5.72,5.75,3.53
0.7,1890,5.57,5.59,3.56
0.7,1890,5.64,5.68,3.58
0.7,1890,5.56,5.6,3.56
0.7,1890,5.59,5.62,3.54
0.55,1890,5.25,5.26,3.24
0.6,1890,5.49,5.44,3.35
0.56,1890,5.36,5.32,3.27
0.55,1890,5.33,5.37,3.24
0.7,1890,5.68,5.64,3.53
0.7,1890,5.79,5.73,3.43
0.5,1890,5.35,5.31,2.95
0.7,1890,5.7,5.64,3.52
0.5,1891,5.1,5.13,3.13
0.59,1891,5.41,5.43,3.32
0.54,1892,5.25,5.29,3.22
0.54,1892,5.21,5.24,3.23
0.54,1892,5.22,5.25,3.2
0.54,1892,5.24,5.37,3.24
0.54,1892,5.22,5.26,3.21
0.54,1892,5.16,5.24,3.21
0.54,1892,5.19,5.29,3.2
0.54,1892,5.26,5.3,3.2
0.54,1892,5.27,5.31,3.22
0.54,1892,5.18,5.24,3.26
0.54,1892,5.21,5.26,3.22
0.54,1892,5.22,5.26,3.24
0.5,1892,5.15,5.21,3.13
0.73,1892,5.77,5.64,3.51
0.5,1893,5.12,5.14,3.07
0.53,1893,5.18,5.22,3.23
0.52,1893,5.19,5.25,3.22
0.51,1893,5.16,5.19,3.13
0.5,1893,5.11,5.14,3.16
0.52,1893,5.16,5.2,3.21
0.58,1893,5.33,5.27,3.32
0.5,1893,5.13,5.17,3.14
0.62,1893,5.37,5.47,3.39
0.55,1894,5.33,5.28,3.27
0.55,1894,5.27,5.24,3.3
0.7,1894,5.63,5.51,3.53
0.7,1895,5.68,5.74,3.48
0.53,1895,5.19,5.23,3.18
0.51,1895,5.1,5.08,3.24
0.51,1895,5.09,5.06,3.22
0.51,1895,5.07,5.04,3.2
0.7,1895,6.04,5.99,3.14
0.7,1896,5.86,5.9,3.42
0.6,1896,5.4,5.44,3.37
0.6,1896,5.44,5.48,3.3
0.6,1896,5.42,5.45,3.35
0.55,1896,5.26,5.3,3.25
0.76,1896,5.82,5.85,3.67
0.7,1896,5.34,5.37,3.61
0.52,1897,5.18,5.2,3.18
0.52,1897,5.16,5.2,3.19
0.6,1897,5.41,5.46,3.36
0.5,1897,5.08,5.11,3.17
0.67,1897,5.64,5.69,3.41
0.52,1897,5.27,5.21,3.17
0.46,1898,5,5.04,3.01
0.71,1898,5.66,5.69,3.51
0.58,1899,5.4,5.39,3.29
0.7,1899,5.59,5.63,3.45
0.7,1899,5.62,5.65,3.58
0.71,1899,5.72,5.76,3.58
0.58,1899,5.43,5.48,3.3
0.58,1899,5.32,5.35,3.32
0.57,1899,5.36,5.39,3.26
0.58,1899,5.34,5.37,3.33
0.51,1899,5.15,5.17,3.11
0.71,1901,5.73,5.78,3.53
0.55,1901,5.28,5.24,3.23
0.99,1901,6.33,6.1,3.91
0.66,1901,5.58,5.53,3.49
0.72,1901,5.87,5.78,3.55
0.64,1901,5.62,5.57,3.36
0.57,1902,5.32,5.38,3.34
0.57,1902,5.28,5.32,3.35
0.71,1902,5.68,5.72,3.57
0.71,1902,5.61,5.7,3.52
0.71,1902,5.67,5.74,3.53
0.51,1902,5.16,5.19,3.17
0.71,1902,5.82,5.77,3.37
0.55,1902,5.25,5.28,3.24
0.73,1902,5.74,5.78,3.57
0.57,1902,5.19,5.23,3.4
0.71,1902,5.91,5.88,3.43
0.58,1903,5.32,5.36,3.3
0.5,1904,5.05,5.09,3.19
0.53,1904,5.29,5.33,3.2
0.7,1904,5.66,5.73,3.47
0.72,1904,5.76,5.81,3.52
0.61,1904,5.46,5.48,3.36
0.61,1904,5.49,5.51,3.39
0.53,1904,5.26,5.23,3.16
0.76,1904,6.01,5.97,3.51
0.55,1905,5.25,5.28,3.28
0.51,1905,5.14,5.2,3.21
0.73,1905,5.99,5.91,3.46
0.63,1905,5.53,5.5,3.39
0.58,1906,5.4,5.44,3.23
0.57,1906,5.4,5.34,3.21
0.52,1906,5.13,5.16,3.2
0.52,1906,5.12,5.15,3.22
0.52,1906,5.15,5.18,3.22
0.51,1906,5.03,5.07,3.2
0.64,1906,5.43,5.45,3.49
0.7,1907,5.61,5.65,3.49
0.53,1907,5.25,5.32,3.14
0.72,1907,5.67,5.72,3.61
0.53,1908,5.3,5.27,3.17
0.4,1908,4.78,4.81,2.93
0.65,1908,5.59,5.63,3.45
0.53,1908,5.22,5.17,3.23
0.53,1908,5.22,5.18,3.24
0.53,1908,5.22,5.2,3.22
0.53,1908,5.2,5.15,3.21
0.53,1908,5.21,5.16,3.22
0.53,1908,5.33,5.26,3.1
0.53,1909,5.19,5.25,3.27
0.77,1909,5.79,5.84,3.68
0.77,1909,5.82,5.86,3.61
0.72,1909,5.61,5.58,3.56
0.5,1909,5.16,5.1,3.15
0.51,1909,5.23,5.19,3.13
0.78,1909,5.88,5.81,3.66
0.68,1909,5.72,5.66,3.4
0.74,1909,5.76,5.72,3.62
0.52,1909,5.26,5.23,3.15
0.67,1910,5.7,5.67,3.49
0.64,1910,5.47,5.52,3.5
0.56,1910,5.28,5.33,3.26
0.67,1910,5.74,5.72,3.39
0.59,1910,5.38,5.43,3.26
